# id	group	module	version	filename	sha256	authoritative-source	rationale	owner	review-date	review-trigger
# Exact temporary checksum exceptions for artifacts whose publisher key could not be retrieved during the reviewed bootstrap.
EX-183	org.owasp	dependency-check-parent	13.0.0	dependency-check-parent-13.0.0.pom	ee4c49a17083d24b2ae4a2aca8364581b7e4936f47bb8540102a565b931f34bf	https://repo1.maven.org/maven2/org/owasp/dependency-check-parent/13.0.0/dependency-check-parent-13.0.0.pom	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-184	org.owasp	dependency-check-utils	13.0.0	dependency-check-utils-13.0.0.jar	28b00a6ba5a204334a6fd9261604e4130a68d1132ae79c144ad47ce4e0ec609c	https://repo1.maven.org/maven2/org/owasp/dependency-check-utils/13.0.0/dependency-check-utils-13.0.0.jar	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-185	org.owasp	dependency-check-utils	13.0.0	dependency-check-utils-13.0.0.pom	dda475efc33b7603a6c20db4af82a9df553128b2fe05255578b5b00cd890c9c3	https://repo1.maven.org/maven2/org/owasp/dependency-check-utils/13.0.0/dependency-check-utils-13.0.0.pom	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-186	org.slf4j	jcl-over-slf4j	2.0.18	jcl-over-slf4j-2.0.18.jar	ec5c36d57d2dbe100f84878f944575cb7871da32c7a115b8d7e0721277045d67	https://repo1.maven.org/maven2/org/slf4j/jcl-over-slf4j/2.0.18/jcl-over-slf4j-2.0.18.jar	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-187	org.slf4j	jcl-over-slf4j	2.0.18	jcl-over-slf4j-2.0.18.pom	869b2adce08e689721d1239ce4c10a7cd3be7daf89347b010996da7ee0d59bb9	https://repo1.maven.org/maven2/org/slf4j/jcl-over-slf4j/2.0.18/jcl-over-slf4j-2.0.18.pom	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-188	org.slf4j	jul-to-slf4j	2.0.18	jul-to-slf4j-2.0.18.jar	cbb7d1aaaa9e871eb1a06594abd911bf97027152976edf1edc315be75239204e	https://repo1.maven.org/maven2/org/slf4j/jul-to-slf4j/2.0.18/jul-to-slf4j-2.0.18.jar	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-189	org.slf4j	jul-to-slf4j	2.0.18	jul-to-slf4j-2.0.18.pom	eae8e0ffbd8b31fa8f8a610d62d387b4e10295ba74d0e14d66404560b74d8295	https://repo1.maven.org/maven2/org/slf4j/jul-to-slf4j/2.0.18/jul-to-slf4j-2.0.18.pom	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-190	org.slf4j	slf4j-api	1.7.36	slf4j-api-1.7.36.pom	fb046a9c229437928bb11c2d27c8b5d773eb8a25e60cbd253d985210dedc2684	https://repo1.maven.org/maven2/org/slf4j/slf4j-api/1.7.36/slf4j-api-1.7.36.pom	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-191	org.slf4j	slf4j-api	2.0.18	slf4j-api-2.0.18.jar	44508fd1576500688c790b190acdd16fec4f8c79a3e0b900afd70503cf055f55	https://repo1.maven.org/maven2/org/slf4j/slf4j-api/2.0.18/slf4j-api-2.0.18.jar	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-192	org.slf4j	slf4j-api	2.0.18	slf4j-api-2.0.18.pom	6c2c7f2c02774cc2b7b619fbd2df7873cdad29718926e44754b87f70d1eb43cb	https://repo1.maven.org/maven2/org/slf4j/slf4j-api/2.0.18/slf4j-api-2.0.18.pom	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-193	org.slf4j	slf4j-bom	2.0.18	slf4j-bom-2.0.18.pom	9219aab601575126c4e66e1331eb2b0c6c17a330ac4d5a07e3cd11d580a0c12d	https://repo1.maven.org/maven2/org/slf4j/slf4j-bom/2.0.18/slf4j-bom-2.0.18.pom	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-194	org.slf4j	slf4j-parent	1.7.36	slf4j-parent-1.7.36.pom	bb388d37fbcdd3cde64c3cede21838693218dc451f04040c5df360a78ed7e812	https://repo1.maven.org/maven2/org/slf4j/slf4j-parent/1.7.36/slf4j-parent-1.7.36.pom	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-195	org.slf4j	slf4j-parent	2.0.18	slf4j-parent-2.0.18.pom	0b3896bedad2c9ed9697edcbea1da0c54cd238a723583a81358a83bfb782e9fa	https://repo1.maven.org/maven2/org/slf4j/slf4j-parent/2.0.18/slf4j-parent-2.0.18.pom	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-196	org.springframework	spring-aop	7.0.8	spring-aop-7.0.8.jar	1178f039e087884174e2affc46e484f4a8bd7f2a4e011d33dd9137709f740f80	https://repo1.maven.org/maven2/org/springframework/spring-aop/7.0.8/spring-aop-7.0.8.jar	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-197	org.springframework	spring-aop	7.0.8	spring-aop-7.0.8.module	60475326b84c5a2b4b631bc4b734324d959bbcfe844e0ef13ee8365f1bae2cc5	https://repo1.maven.org/maven2/org/springframework/spring-aop/7.0.8/spring-aop-7.0.8.module	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-198	org.springframework	spring-aop	7.0.8	spring-aop-7.0.8.pom	5d302a5690e104f868496d2ba9670718812d88cb297645f6baa2c26defb156b3	https://repo1.maven.org/maven2/org/springframework/spring-aop/7.0.8/spring-aop-7.0.8.pom	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-199	org.springframework	spring-beans	7.0.8	spring-beans-7.0.8.jar	6ec2e361a8872a71d8b1ff66f1bcb8cfa29fcc437931998919da7cecfb59b45b	https://repo1.maven.org/maven2/org/springframework/spring-beans/7.0.8/spring-beans-7.0.8.jar	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-200	org.springframework	spring-beans	7.0.8	spring-beans-7.0.8.module	2f85218e39e4528007a4cd9b10527a15f1599274ef08d1e7fbc2f62ac55f23e8	https://repo1.maven.org/maven2/org/springframework/spring-beans/7.0.8/spring-beans-7.0.8.module	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-201	org.springframework	spring-beans	7.0.8	spring-beans-7.0.8.pom	1563720d19eee3d0d14082719ca05e13f0cf857cc2bc6fec98650683552ec9a7	https://repo1.maven.org/maven2/org/springframework/spring-beans/7.0.8/spring-beans-7.0.8.pom	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-202	org.springframework	spring-context	7.0.8	spring-context-7.0.8.jar	1eb7d552414ebac00e30ab3e809138d810785f6d2c4271db77cdf0181f308f19	https://repo1.maven.org/maven2/org/springframework/spring-context/7.0.8/spring-context-7.0.8.jar	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-203	org.springframework	spring-context	7.0.8	spring-context-7.0.8.module	cc6eb03beba7ddf77257da212b03106a8d9c3132aad52a1300faf62058cc023b	https://repo1.maven.org/maven2/org/springframework/spring-context/7.0.8/spring-context-7.0.8.module	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-204	org.springframework	spring-context	7.0.8	spring-context-7.0.8.pom	aeeccaa073bb364d62a62bcd11e8c8e2c9461dd7ef34b019317da88b5e6c7a86	https://repo1.maven.org/maven2/org/springframework/spring-context/7.0.8/spring-context-7.0.8.pom	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-205	org.springframework	spring-core	7.0.8	spring-core-7.0.8.jar	726ba2a5130833644bdf267a55ff26e1f52e8dcc9aa1ffa06904ca9c14619f25	https://repo1.maven.org/maven2/org/springframework/spring-core/7.0.8/spring-core-7.0.8.jar	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-206	org.springframework	spring-core	7.0.8	spring-core-7.0.8.module	b02a369179ffe08470f130763ce8f918f80afa737a47d9e611106123d7001b96	https://repo1.maven.org/maven2/org/springframework/spring-core/7.0.8/spring-core-7.0.8.module	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-207	org.springframework	spring-core	7.0.8	spring-core-7.0.8.pom	ae68a959f378b7fd52aef379d33d386195d71f052b7cf6b7afb9a243a5bd90bb	https://repo1.maven.org/maven2/org/springframework/spring-core/7.0.8/spring-core-7.0.8.pom	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-208	org.springframework	spring-expression	7.0.8	spring-expression-7.0.8.jar	3c97c38ab59c77ee886e08ccf8096f6bb58a1245f68dfed7a40e93f41c435f9a	https://repo1.maven.org/maven2/org/springframework/spring-expression/7.0.8/spring-expression-7.0.8.jar	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-209	org.springframework	spring-expression	7.0.8	spring-expression-7.0.8.module	9ea13f85c1055c12938ddb4c161aca0300383366059d5d360cb7cc058da1db6e	https://repo1.maven.org/maven2/org/springframework/spring-expression/7.0.8/spring-expression-7.0.8.module	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-210	org.springframework	spring-expression	7.0.8	spring-expression-7.0.8.pom	425543228821d5f60da2837e4d78e21d76517f7fad326aece01c0b3c48eeff1d	https://repo1.maven.org/maven2/org/springframework/spring-expression/7.0.8/spring-expression-7.0.8.pom	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-211	org.springframework	spring-framework-bom	5.3.39	spring-framework-bom-5.3.39.module	f88b40e2a50333b40b42f181eee272b75ec75dd8666cb145bd90b15b97e183e3	https://repo1.maven.org/maven2/org/springframework/spring-framework-bom/5.3.39/spring-framework-bom-5.3.39.module	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-212	org.springframework	spring-framework-bom	5.3.39	spring-framework-bom-5.3.39.pom	f6d481093e75767cba1ac7e1db38f8f692cbe3e38744693371a75aeb21c6148b	https://repo1.maven.org/maven2/org/springframework/spring-framework-bom/5.3.39/spring-framework-bom-5.3.39.pom	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-213	org.springframework	spring-framework-bom	7.0.8	spring-framework-bom-7.0.8.module	08193154ee084f1fe6ff06a1982b9edc27fcc2697b62a304ce33ccfc31b5147b	https://repo1.maven.org/maven2/org/springframework/spring-framework-bom/7.0.8/spring-framework-bom-7.0.8.module	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-214	org.springframework	spring-framework-bom	7.0.8	spring-framework-bom-7.0.8.pom	d1b6970d57b112777d436fb9605d88a1d3e6f68eaef39875c4c22730ba557462	https://repo1.maven.org/maven2/org/springframework/spring-framework-bom/7.0.8/spring-framework-bom-7.0.8.pom	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-215	org.springframework	spring-test	7.0.8	spring-test-7.0.8.jar	6ffb7796075a204915edc4bb9e54dc420183cecb520d753004f660f153763c8e	https://repo1.maven.org/maven2/org/springframework/spring-test/7.0.8/spring-test-7.0.8.jar	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-216	org.springframework	spring-test	7.0.8	spring-test-7.0.8.module	a5cce0ac7cdf67eb5dcc65e127211b00dec4c5361309086b8e4c381afa25e3ad	https://repo1.maven.org/maven2/org/springframework/spring-test/7.0.8/spring-test-7.0.8.module	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-217	org.springframework	spring-test	7.0.8	spring-test-7.0.8.pom	56067a36e80565a899578c3cf852446d280ddb890e953c9739be225f7fd449cc	https://repo1.maven.org/maven2/org/springframework/spring-test/7.0.8/spring-test-7.0.8.pom	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-218	org.springframework	spring-web	7.0.8	spring-web-7.0.8.jar	4d4ed7ecb0453d25d735ea27d025ea36b003c3d29cb7d006bedd6d5188a2f5c0	https://repo1.maven.org/maven2/org/springframework/spring-web/7.0.8/spring-web-7.0.8.jar	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-219	org.springframework	spring-web	7.0.8	spring-web-7.0.8.module	1114ef16f9a6b5585154bba488e0861776440f95fcf74dc1a9571cde686bfa1d	https://repo1.maven.org/maven2/org/springframework/spring-web/7.0.8/spring-web-7.0.8.module	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-220	org.springframework	spring-web	7.0.8	spring-web-7.0.8.pom	8df8950b894176dbeaa76da6a63212785e093427750b7c1e5aac8ec9fe266309	https://repo1.maven.org/maven2/org/springframework/spring-web/7.0.8/spring-web-7.0.8.pom	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-221	org.springframework	spring-webmvc	7.0.8	spring-webmvc-7.0.8.jar	48f7e1e2d0d46e98ed3fa30d5a64cb1f7ed2aa339a82edcd87289ed8ff216f04	https://repo1.maven.org/maven2/org/springframework/spring-webmvc/7.0.8/spring-webmvc-7.0.8.jar	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-222	org.springframework	spring-webmvc	7.0.8	spring-webmvc-7.0.8.module	fabbab9d8e6e1f4f1052ee6cfa512e7874ffecdee1a74daa4590428503a2a371	https://repo1.maven.org/maven2/org/springframework/spring-webmvc/7.0.8/spring-webmvc-7.0.8.module	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-223	org.springframework	spring-webmvc	7.0.8	spring-webmvc-7.0.8.pom	8e24bb2017fd68e677d3202cf32658054c9d93eb0a45ca5c043cbe5b8339fdb7	https://repo1.maven.org/maven2/org/springframework/spring-webmvc/7.0.8/spring-webmvc-7.0.8.pom	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-224	org.springframework.amqp	spring-amqp-bom	4.0.4	spring-amqp-bom-4.0.4.module	cd38aeeaf002ffa1ca10ce3d23b82db30ac2099df3d7f9f4399bd28807076850	https://repo1.maven.org/maven2/org/springframework/amqp/spring-amqp-bom/4.0.4/spring-amqp-bom-4.0.4.module	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-225	org.springframework.amqp	spring-amqp-bom	4.0.4	spring-amqp-bom-4.0.4.pom	389246b2c723f2ec8d5c4f2d366c7968b360208ef00bd00e243ce692eca77db9	https://repo1.maven.org/maven2/org/springframework/amqp/spring-amqp-bom/4.0.4/spring-amqp-bom-4.0.4.pom	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-226	org.springframework.batch	spring-batch-bom	6.0.4	spring-batch-bom-6.0.4.pom	1d3ea7f2995e349ce55490e7d4b8fd897fa61dddfb305ccc94944cb1ed7598d9	https://repo1.maven.org/maven2/org/springframework/batch/spring-batch-bom/6.0.4/spring-batch-bom-6.0.4.pom	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
